no,date,shift,linkup,name,report
300,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 10     |`
`| PR   | 77     | 75.0   |`
`| MTBF | 54     | 37.1   |`
`| UPDT | -      | 10.2   |`
`| PDT  | -      | 12.2   |`
`| NATR | -      | 0.436  |`
`+------+--------+--------+`

*MAX roll. block jam*
*MAX turn. Drum choke*
> rod lompat saat transfer ke take over drum
cleaning selang vacuum v-way
cleaning arm spider
deep cleaning take over drum
 
> rod lompat area separating drum to feed drum
ganti knife double rod cutting drum ( gripis )
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller ( beberapa pin ada yg bengkok / DH )
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.

*MAX discharge jam*
> high reject loose end & airtighness impact CF halus ( CF kurasan )


FU action shift 3
1. Fixing DH ganti pin picker roller yg sudah ditandai ( part ready )
2. Hypercare reject splicing cigarette paper
3. Cek batch CF yg akan dituang ke MF, pastikan bukan CF hasil kurasan


"
301,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 10     |`
`| PR   | 77     | 75.0   |`
`| MTBF | 54     | 37.1   |`
`| UPDT | -      | 10.2   |`
`| PDT  | -      | 12.2   |`
`| NATR | -      | 0.436  |`
`+------+--------+--------+`

*MAX roll. block jam*
*MAX turn. Drum choke*
> rod lompat saat transfer ke take over drum
cleaning selang vacuum v-way
cleaning arm spider
deep cleaning take over drum
 
> rod lompat area separating drum to feed drum
ganti knife double rod cutting drum ( gripis )
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller ( beberapa pin ada yg bengkok / DH )
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal, kadang ada yg telat reject ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.

*MAX discharge jam*
> high reject loose end & airtighness impact CF halus ( CF kurasan )


FU action shift 3
1. Fixing DH ganti pin picker roller yg sudah ditandai ( part ready )
2. Hypercare reject splicing cigarette paper
3. Cek batch CF yg akan dituang ke MF, pastikan bukan CF hasil kurasan


"
302,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 10     |`
`| PR   | 77     | 75.0   |`
`| MTBF | 54     | 37.1   |`
`| UPDT | -      | 10.2   |`
`| PDT  | -      | 12.2   |`
`| NATR | -      | 0.436  |`
`+------+--------+--------+`

*MAX roll. block jam*
*MAX turn. Drum choke*
> rod lompat saat transfer ke take over drum
cleaning selang vacuum v-way
cleaning arm spider
deep cleaning take over drum
 
> rod lompat area separating drum to feed drum
ganti knife double rod cutting drum ( gripis )
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller ( beberapa pin ada yg bengkok / DH )
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal, kadang ada yg telat reject ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.

*MAX discharge jam*
> high reject loose end & airtighness impact CF halus ( CF kurasan )


next action shift 3
1. Fixing DH ganti pin picker roller yg sudah ditandai ( part ready )
2. Hypercare reject splicing cigarette paper
3. Cek batch CF yg akan dituang ke MF, pastikan bukan CF hasil kurasan


"
303,2025-08-26,Shift 2,LU22,Paijo,"`+------+--------+--------+`
`| M_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 8      | 10     |`
`| PR   | 77     | 75.0   |`
`| MTBF | 54     | 37.1   |`
`| UPDT | -      | 10.2   |`
`| PDT  | -      | 12.2   |`
`| NATR | -      | 0.436  |`
`+------+--------+--------+`

*MAX roll. block jam*
*MAX turn. Drum choke*
> rod lompat saat transfer ke take over drum
cleaning selang vacuum v-way
cleaning arm spider
deep cleaning take over drum
 
> rod lompat area separating drum to feed drum
ganti knife double rod cutting drum ( gripis )
cleaning bin sampling bawah separating drum ( dust + rod numpuk )
cleaning lubang vacuum & groove feed drum
cleaning groove separating drum

> rod gembos ( tembakau cenderung numpuk di sisi kiri bulking chute )
cleaning spreader roller
cleaning bulking chute
cleaning vibratory chute
cleaning picker roller ( beberapa pin ada yg bengkok / DH )
cleaning gravity chute
ubah parameter tobacco metering 7 >> 6 >> 5

> issue reject splicing abnormal, kadang ada yg telat reject ( indikasi jumlah reject di rolling drum terlalu banyak )
deep cleaning rolling drum
cleaning jalur selang dari valve reject rolling drum ke segment rolling drum
ubah parameter paper splice 3+dcig 25 >> 20 ( bukan parameter +leading ) >>>hypercare reject splicing OK selalu ketemu.

*MAX discharge jam*
> high reject loose end & airtighness impact CF halus ( CF kurasan )


next action shift 3
1. Fixing DH ganti pin picker roller yg sudah ditandai ( part ready )
2. Hypercare reject splicing cigarette paper
3. Cek batch CF yg akan dituang ke MF, pastikan bukan CF hasil kurasan


"
304,2025-08-26,Shift 2,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 91.5   |`
`| MTBF | 103    | 113    |`
`| UPDT | 4.0    | 1.15   |`
`| PDT  | 10.4   | 4.22   |`
`| NATR | 4.5    | 2.57   |`
`+------+--------+--------+`


*FOIL MISSING*
> jam di cutting after splicing

*INNER FRAME 2 MISSING*
> gagal reject saat splicing dr bobbin B ke A

*FOIL BREAK, TENSIONING ARM,FOIL TENSION, TENSIONING ARM*
> dobel tape tidak nempel saat splicing
> bobbin gulung balik



"
305,2025-08-29,Shift 2,LU22,Aji,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | -      | 56.7   |`
`| MTBF | 103    | 80.3   |`
`| UPDT | 4.0    | 1.72   |`
`| PDT  | 10.4   | 29.8   |`
`| NATR | 4.5    | 8.95   |`
`+------+--------+--------+`

*BCO FA030186.06 -> FA030173.05 -> FA081808.00*

*STOP BUTTON, OPS PANEL hlp_550*
> aktual clearing -> BCO 

*CIG. VANES EMPTY*
> rokok malang


"
306,2025-08-29,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 14     |`
`| PR   | 77.5   | 53.5   |`
`| MTBF | 131    | 23.0   |`
`| UPDT | 4.9    | 14.8   |`
`| PDT  | 13.5   | 18.1   |`
`| NATR | 4.1    | 9.38   |`
`+------+--------+--------+`

*FOIL TENSION, TENSIONING ARM*
*FOIL MISSING*
*FOIL BREAK, TENSIONING ARM*
> foil splicing fault -> double tape nempel di roller
- cleaning roller
- cek kebocorran selang cylinder
- cek gap presser roller

*DOWNSTREAM MACHINE*
*STOP BUTTON, OPS PANEL hlp_550*
> reservoir jam -> belt lifting tidak mau turun full
- sementara bypass unit reservoir

*PACKET GUIDE, PACKET TRACK*
> pack jam pack open -> timing 2nd glue tidak pas
- set timing glue pot

*PROBLEM OPEN*
> reservoir jam -> masih bypass
> foil splicing jam
> conveyor senzani mati (conveyor unit twin cbl -> message: compress air low)
> cbl unit not ready -> tamp cylinder not returned


"
307,2025-08-29,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 46.1   | 62.6   |`
`| MTBF | 46     | 119    |`
`| UPDT | 4.0    | 0.653  |`
`| PDT  | 45.4   | 25.3   |`
`| NATR | 4.5    | 9.87   |`
`+------+--------+--------+`

*STANDBY*
> splicing film slof

*DOWNSTREAM MACHINE*
> *CASE OPENING MISSED* -> shipping case jam

*UPSTREAM MACHINE*
> magomat jam

*PDT*
> brand change
- FA081808.00	MARLBORO RED 3.5 KS BOX 20
- FA074165.04	MARLBORO CRAFTED(RED) KS BOX 20

"
308,2025-08-30,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 79.0   | 81.1   |`
`| MTBF | 81     | 88.3   |`
`| UPDT | 4.0    | 4.35   |`
`| PDT  | 12.5   | 1.73   |`
`| NATR | 4.5    | 9.64   |`
`+------+--------+--------+`

*PACKET GUIDE, PACKET TRACK*
*INFEED, DRYING DRUM 2*
*PACKET GUIDE, DISCHARGE*
> pack jam miter -> deposit glue (packer sering standby saat downstream stop impact bypass reservoir)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
"
309,2025-09-06,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 6      |`
`| PR   | 73.8   | 85.1   |`
`| MTBF | 71     | 53.0   |`
`| UPDT | 4.0    | 3.37   |`
`| PDT  | 17.7   | 4.84   |`
`| NATR | 4.5    | 4.92   |`
`+------+--------+--------+`

*PDT*
> start up
- FA078780.14	MARLBORO GOLD (3.5) KS BOX 20 - Sustainability LEP

*CIG. HOPPER MIN.*
> cigarette jam RTS

*FOIL MISSING*
*TRACK COVER 1 bundle_cigarette*
> bundle cigarette jam -> QF TTRA

*INNER FRAME NOT REJECTED*
> IF jam splicing geser

*GLUE PRESSURE MIN., GLUE JETS*
> glue habis


"
310,2025-09-06,Shift 3,LU21,Ridwan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 10     |`
`+------+--------+--------+`
`| PR   | 81.1   | 63.3   |`
`+------+--------+--------+`
`| MTBF | 103    | 36.2   |`
`+------+--------+--------+`
`| UPDT | 4.0    | 7.9    |`
`+------+--------+--------+`
`| PDT  | 10.4   |  16.9  |`
`+------+--------+--------+`
`| NATR | 4.5    | 9.79   |`
`+------+--------+--------+`

*FOIL MISSING/LOOSE END*
> cigarette melintang -> rokok divanes habis bablas tidak triger stop cve sehingga mengakibatkan bundle jam
* Lubrikasi slide rail -> slide rail telat buka mengakibatkan rokok nekuk & malang


*CIG. HOPPER MIN.*
> Cig malang dari magomat
* Lubrikasi slide rail

*BRAND CHANGE*
> FA078780.14 -> FA069748.25

*NEXT ACTION*
> Cek program consecutive CVE
> Monitoring cig malang dr magomat after lubrikasi slide rail
"
311,2025-09-07,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 79.6   |`
`| MTBF | 103    | 148    |`
`| UPDT | 4.0    | 0.556  |`
`| PDT  | 10.4   | 6.74   |`
`| NATR | 4.5    | 10.7   |`
`+------+--------+--------+`

*S BLANK MISSING, PACKET TRACK*
> blank jam improper fold

*BLANK HOPPER*
> aktual tidak ada jam

*FOIL MISSING*
> foil jam saat splicing

*PDT*
> brand change
- FA069748.25	MARLBORO ICE BURST MNT KS BOX 20 - Phase 2

*NATR*
> fixing high reject camera stamp cognex
"
312,2025-09-09,Shift 1,LU21,Riyan,"*PDT*
> start up
- FA069748.25	MARLBORO ICE BURST MNT KS BOX 20 - Phase 2

> fix foil tension arm
- ganti material double tape (bening)
- set gap pressing roller 0.25 -> 0.20

> fix pack jam saat rework refeed tower 411
- tambah teflon di base plate refeed tower

> fix QF film slof open (start up)
- set cut length 1920 -> 1950

> testing after maintenance activity
- replace kabel + unit glue jet blank
- replace cylinder reject 751
- replace drive belt discharge 751
"
313,2025-09-09,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 82.0   |`
`| MTBF | 103    | 112    |`
`| UPDT | 4.0    | 0.976  |`
`| PDT  | 10.4   | 5.91   |`
`| NATR | 4.5    | 10.1   |`
`+------+--------+--------+`

*INNER FRAME 2 MISSING,S,INNERFRAME MISSING 1*
> aktual tidak jam -> cleaning sensor

*S PACKET DETECTOR, EJECTOR 751*
> jam di main sealing dan gagal reject saat reduced speed

*PLAN STOP*
> temporary aktifasi heater main sealing no 2 saat reduced speed
> ganti suction cup infeed pusher 411


*ACTION NEXT SHIFT*
> cek blok rejector 751 bagian dalam
> kembalikan program main sealing no 2
"
314,2025-09-10,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 81.1   | 81.3   |`
`| MTBF | 103    | 112    |`
`| UPDT | 4.0    | 0.486  |`
`| PDT  | 10.4   | 6.53   |`
`| NATR | 4.5    | 10.5   |`
`+------+--------+--------+`

*S BLANK MISSING, RIGHT*
> sensor kotor
- cleaning

*DOWNSTREAM MACHINE*
> *Improper Pack Count Rek...* -> slof jam (*FILM DETECTOR, RIGHT*) -> aktual film di area suction bar turret 2 OK
- geser sensor

> *S PACKET DETECTOR, EJECTOR* -> pack jam gagal reject

*PDT*
> CIL + fix DH
- alignment guide block reject wrapper
- cleaning + cek kondisi sensor IF 2

> trial consume stamp gradasi warna + HJE
- stress test OK, no adjustment

*NATR*
> reduce downstream
- 751 -> *S PACKET DETECTOR, EJECTOR*
- 411 -> *FILM DETECTOR, RIGHT*

*NEXT*
> fix problem *S PACKET DETECTOR, EJECTOR*
- replace valve cylinder reject

"
315,2025-09-10,Shift 3,LU21,Alimin,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 79.0   | 82.7   |`
`| MTBF | 100    | 119    |`
`| UPDT | 4.0    | 1.23   |`
`| PDT  | 12.5   | 6.80   |`
`| NATR | 4.5    | 7.27   |`
`+------+--------+--------+`

*BCO FA069748.25(MARLBORO ICE BURST MNT KS BOX 20 - Phase 2) -> FA069772.29(MARLBORO ICE BURST MNT KS BOX 20 - Sustainability LEP)*


*CIG. HOPPER MIN.*
> rokok nyangkut di twister(pos 14)

*DOWNSTREAM MACHINE*
> pack jam starwheel,pack open kupingan
 


"
316,2025-09-12,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 69.7   | 71.6   |`
`| MTBF | 10     | -      |`
`| UPDT | 4.0    | 13.1   |`
`| PDT  | 21.8   | 9.02   |`
`| NATR | 4.5    | 4.83   |`
`+------+--------+--------+`


*BCO FA085743.01(ALBANY REGULAR G KS BOX 20)
 -> FA085694.01(PARLIAMENT REGULAR G KS BOX 20)*

*BCO FA085694.01(PARLIAMENT REGULAR G KS BOX 20) -> FA085777.01
(CHESTERFIELD CLASSIC REG G KS BOX 20)*


*Camera Insert Drying Drum Failed Verification 550*

> tiba2 stop saat running normal


*Status code 287(2x)*

> problem elektrik,GHW sistem not ready




"
317,2025-09-19,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 5      |`
`| PR   | 71.8   | 72.9   |`
`| MTBF | 92     | 73.5   |`
`| UPDT | 4.0    | 2.12   |`
`| PDT  | 19.8   | 21.4   |`
`| NATR | 4.5    | 0.920  |`
`+------+--------+--------+`

*FOIL TENSION, TENSIONING ARM,FOIL MISSING,FOIL BREAK, TENSIONING ARM,PULL FLAP*
> Splacing foil jam dari bobbin A ke Bdan sebaliknya bobbin foil muter terus
- cek copress air splacing
- reset all plc
- on / off loto bamet

*Brand Change*
> Start up FA074165.04 MARLBORO CRAFTED(RED) KS BOX 20 
> FA074165.04 MARLBORO CRAFTED(RED) KS BOX 20 -> FA070528.06 MARLBORO (RED 2.5) KS BOX 20
> FA070528.06 MARLBORO (RED 2.5) KS BOX 20 ->FA073730.05 CHESTERFIELD BLUE (2.0) KS BOX 20

*TRL*
> Foil splacing jam
> cwl jam Konversi
> ejector cwl jam kurang mundur add ring  di pusher eject cwl


"
318,2025-09-19,Shift 3,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 78.0   | 83.2   |`
`| MTBF | 99     | 216    |`
`| UPDT | 4.0    | 0.277  |`
`| PDT  | 13.5   | 11.4   |`
`| NATR | 4.5    | 4.08   |`
`+------+--------+--------+`

*INNER FRAME UNIT NOT IN POSITION*
> aktual tidak ada jam, terjadi saat running normal

*STANDBY*
> standby auto glue jet cleaning

*PDT*
> brand change
- FA073730.05	CHESTERFIELD BLUE (2.0) KS BOX 20
- FA078736.01	CHESTERFIELD MENTHOL (2.0) MNT KS BOX 20

"
319,2025-09-20,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 75.2   | 88.1   |`
`| MTBF | 72     | 170    |`
`| UPDT | 4.0    | 1.16   |`
`| PDT  | 16.3   | 4.53   |`
`| NATR | 4.5    | 4.99   |`
`+------+--------+--------+`

*INNER FRAME BOBBIN CHANGE FAULT*
> innerframe bablas,gagal splicing dr bobbin B ke A

*OIL PRESSURE, BLANK UNIT*
> tiba2 pressure drop saat reduced speed


"
320,2025-09-22,Shift 1,LU21,Aji,"`+------+---------+--------+`
`| LU21 | TARGET  | ACTUAL |`
`+------+---------+--------+`
`| STOP | 4       | 1      |`
`| PR   |76       | 81.2   |`
`| MTBF | 100     | 209    |`
`| UPDT | 4.0     | 1.36   |`
`| PDT  | 7.3     | 5.88   |`
`| NATR | 4.5     | 10.5   |`
`+------+---------+--------+`

*START UP *

> FA073733.05(CHESTERFIELD RED KS BOX 20)

*QUALITY ISSUE*

> film slop improperfold 

. add.teflon pocket kayu turret 2 bagian dalam 1 lapis di tiap pocket

> CWL miring miring

. modifikasi bracket stopper gulungan CWL di panjang kan

*BLANK MISSING, RIGHT*

> blank tidak terhisap 
. ganti suction cup
. release packet brake samping

*TRL/NATR*

> tray magomat miring2 saat akan masuk ke tray tipper(belt sebelah kiri slip)
. cleaning belt
. retension belt

> high reject kamera omron pack code
. fine tunning kamera oleh elektrik





"
321,2025-09-22,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 88.4   |`
`| MTBF | 103    | 151    |`
`| UPDT | 4.0    | 0.524  |`
`| PDT  | 10.4   | 4.51   |`
`| NATR | 4.5    | 6.08   |`
`+------+--------+--------+`

*BLANK HOPPER*
> blank maju"" di hopper

*UPSTREAM MACHINE*
> magomat jam

*PDT*
> CIL + fix DH
- set maju brake samping hopper blank bagian bawah

*NATR*
> problem CWL jam
"
322,2025-09-23,Shift 1,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 1      |`
`| PR   | 75.5   | 93.5   |`
`| MTBF | 60     | 452    |`
`| UPDT | 4.0    | 0.035  |`
`| PDT  | 16.0   | 5.50   |`
`| NATR | 4.5    | 1      |`
`+------+--------+--------+`

`*COVER 1, PACKET TRACK*
> bundle jam,impack cig.TTRA


"
323,2025-09-23,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 78.0   | 85.2   |`
`| MTBF | 99     | 140    |`
`| UPDT | 4.0    | 1.04   |`
`| PDT  | 13.5   | 9.77   |`
`| NATR | 4.5    | 2.77   |`
`+------+--------+--------+`

*PDT*
> brand chaange
- FA073733.05	CHESTERFIELD RED KS BOX 20
- FA074776.17	MARLBORO GOLD (3.5) KS BOX 20

> fix DH
- fix DH01632005: oil leak di bawah gear box foil

> trial
- trial material foil manufactur joint

*DOWNSTREAM MACHINE*
> *PACKET STOP 411* -> film slof gulung

*CIG. VANES EMPTY*
> cigarette jam


"
324,2025-09-24,Shift 2,LU22,Riyan,"`+------+--------+--------+`
`| P_22 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 4      |`
`| PR   | 70.7   | 78.6   |`
`| MTBF | 90     | 72.7   |`
`| UPDT | 4.0    | 0.887  |`
`| PDT  | 20.8   | 16.3   |`
`| NATR | 4.5    | 1.93   |`
`+------+--------+--------+`

*PDT*
> start up / brand change
- FA087173.00	MARLBORO CRAFTED 2.0 RED KS BOX 20
- FA081791.00	MARLBORO RED 3.5 KS BOX 20

> trial
- NPL poly-printed Hong Kong market
- set paramater reg mark to cut dari 55 ke 75

*DOWNSTREAM MACHINE*
> film pack jam improper cut (u-knife) -> trial film poly printed (material lebih tebal)

*FLAP, CIGARETTE PLUNGERS*
> cigarette melintang

*S INNER FRAME 1 MISSING*
> IF jam


"
325,2025-10-01,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 85.9   |`
`| MTBF | 103    | 143    |`
`| UPDT | 4.0    | 0.245  |`
`| PDT  | 10.4   | 9.82   |`
`| NATR | 4.5    | 2.59   |`
`+------+--------+--------+`

*BCO FA085694.01(PARLIAMENT REGULAR G KS BOX 20) -> FA085743.01(ALBANY REGULAR G KS BOX 20)*



*AMPLIFIER BOARD, GLUE JET UNIT -A200*
> tiba2 stop saat running normal -> cleaning/semprot socket amplifier saat PS

*TURRET COVER, RIGHT*
> cigarette hancur

*CIG. VANES EMPTY*
> cigarette malang saat jalan full magomat

*ACTION NEXT SHIFT*
> cek DH unit amplifier glue jet blank


"
326,2025-10-02,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 2      |`
`| PR   | 68.6   | 77.3   |`
`| MTBF | 88     | 200    |`
`| UPDT | 4.0    | 0.382  |`
`| PDT  | 22.9   | 16.4   |`
`| NATR | 4.5    | 4.04   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA085743.01	ALBANY REGULAR G KS BOX 20
- FA085698.01	PETER JACKSON SELECT W KS BOX 20
- FA085697.02	PETER JACKSON REGULAR G KS BOX 20
- FA085764.01	LONGBEACH CLASSIC STE S KS BOX 20

*S BLANK MISSING IN TURRET*
> blank jam (damage)

*Camera Insert Drying Drum Failed Verification 550*
> laser print blur


"
327,2025-10-02,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 0      |`
`| PR   | 71.8   | 85.7   |`
`| MTBF | 92     | 424    |`
`| UPDT | 4.0    | 0.118  |`
`| PDT  | 19.8   | 11.6   |`
`| NATR | 4.5    | 1.54   |`
`+------+--------+--------+`



*BRAND CHANGE*

> FA085777.01 | CHESTERFIELD CLASSIC REG G KS BOX 20
> FA085703.02 | MARLBORO REGULAR G KS BOX 20
> FA085703.01 | MARLBORO REGULAR G KS BOX 20




"
328,2025-10-03,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 0      |`
`| PR   | 78.0   | 70.1   |`
`| MTBF | 99     | 70.0   |`
`| UPDT | 4.0    | 0.000  |`
`| PDT  | 13.5   | 22.8   |`
`| NATR | 4.5    | 6.40   |`
`+------+--------+--------+`

*PDT*
> brand change
- FA085703.01	MARLBORO REGULAR G KS BOX 20
- FA085775.01	BOND STREET ORIGIN VIR R KS BOX 20

"
329,2025-10-09,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 3      | 1      |`
`| PR   | 82.4   | 91.4   |`
`| MTBF | 96     | 323    |`
`| UPDT | 4.0    | 1.09   |`
`| PDT  | 9.1    | 3.35   |`
`| NATR | 4.5    | 3.43   |`
`+------+--------+--------+`

*PDT*
> start up
- FA086398.00	MARLBORO THE EDITION RED KS BOX 20

> fix QF Innerframe vertical position & foil wrinkled
- set mundur top folder (belum diukur, MCL no C139483117)
- set ketinggian dabber (belum diukur, MCL no C139483141)

> action setelah konversi smart prif
- pasang teflon di pocket DD1 (NOK -> dilepas lagi)
- geser sensor IF splicing manufactur joint

*GUARD, BOBBIN TRANSPORT*
> bobbin feeder transport jam -> holder bobbin arm tidak pas inner core bobbin foil -> ukuran diameter foil tidak sama (lebih kecil)


"
330,2025-10-10,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| P_21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 4      | 3      |`
`| PR   | 81.1   | 88.8   |`
`| MTBF | 103    | 150    |`
`| UPDT | 4.0    | 0.208  |`
`| PDT  | 10.4   | 5.80   |`
`| NATR | 4.5    | 2.81   |`
`+------+--------+--------+`

*S BLANK MISSING, RIGHT*
> Actual tidak jammed
- Cleaning sensor

*S BLANK MISSING, PACKET TRACK*
> pack jam -> deposit glue

*FOIL BREAK, TENSIONING ARM*
> foil putus (sobek) -> bobbin foil bergesekan dengan cover bobbin buffer


"
