NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01507420,CLOSED,HCF-C | General,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,General,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,set pos.change start 1650,CIL,,LOW,21,level cig di tray terlalu banyak,CIL,Maharsi.Sundoro@pmi.com,01/07/2025 10:38,01/07/2025 17:38,,,,,,,Maharsi.Sundoro@pmi.com,01/07/2025 10:38,01/07/2025 17:38,,,"level cig terlalu banyak  (Maharsi.Sundoro@pmi.com, 01/07/2025 10:37)",,,,,,hcf,2,B,MechanicalDrives&Transmissions,TECH,,
DH01507409,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,align holder,CIL,,LOW,21,holder tray tidak align,CIL,Maharsi.Sundoro@pmi.com,01/07/2025 10:29,01/07/2025 17:29,,,,,,,Maharsi.Sundoro@pmi.com,01/07/2025 10:29,01/07/2025 17:29,,,"bayak potongan cig. di chain (Maharsi.Sundoro@pmi.com, 01/07/2025 10:29)",,,,,,chain,5,B,MechanicalDrives&Transmissions,TECH,,
DH01507391,CLOSED,SE | SE-Garniture Drum Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,SE-Garniture Drum Guard,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,belt garniture drum aus,CIL,Maharsi.Sundoro@pmi.com,01/07/2025 10:14,01/07/2025 17:14,,,,,,,Maharsi.Sundoro@pmi.com,01/07/2025 10:14,01/07/2025 17:14,,,"belt aus (Maharsi.Sundoro@pmi.com, 01/07/2025 10:13)",,,,,,2951975-000-00,10,B,MechanicalDrives&Transmissions,TECH,,
DH01507280,CLOSED,Magomat,Maker 21,HAUNI,HAUNI,Magomat,Magomat,,,ID01-SE-S1-LU21-MAKE,50005558,ID01-SE-CP-L021-MAKE,HARD_TO_REACH_AREAS|QUALITY_DEFECT_SOURCES|UNNECESSARY_ITEMS|UNSAFE_CONDITIONS,Prepare for next DH session,input TBM part ,PM,,HIGH,21,modul input RFID defect ,DH,Hibatul.Hardel@pmi.com,01/07/2025 08:35,01/07/2025 15:35,,,,,,,Hibatul.Hardel@pmi.com,01/07/2025 08:35,01/07/2025 15:35,,,,,,,,,modul Input RFID,30,A,ElectromechanicSystems,TECH,,
DH01524125,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|QUALITY_DEFECT_SOURCES,,propose task MP&S pergerakan backlush Gearbox ,OTHER,,HIGH,21,trimmer back lush ,PRODUCTION,Basuki.Rahmat@pmi.com,10/07/2025 22:56,11/07/2025 05:56,AliminBin.Durois@pmi.com,10/07/2025 22:56,11/07/2025 05:56,,,11/07/2025,AliminBin.Durois@pmi.com,11/07/2025 04:08,11/07/2025 11:08,,,,,,,,, Baut gear Box # M8x100,120,,MechanicalDrives&Transmissions,TECH,,
DH01524073,CLOSED,550 | Finish and transport cigarette packets,Packer 21,FOCKE,FOCKE,Focke 550,550,Finish and transport cigarette packets,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,teflon positioner depan ngelupas,CIL,Aji.Pambayun@pmi.com,10/07/2025 22:19,11/07/2025 05:19,,,,,,,Aji.Pambayun@pmi.com,10/07/2025 22:19,11/07/2025 05:19,,,,,,,,,teflon putih 2 lapis,10,A,MechanicalDrives&Transmissions,TECH,,
DH01524057,CLOSED,550 | Finish and transport cigarette packets,Packer 21,FOCKE,FOCKE,Focke 550,550,Finish and transport cigarette packets,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,baut packet guide packet track sudah aus,CIL,Aji.Pambayun@pmi.com,10/07/2025 22:10,11/07/2025 05:10,,,,,,,Aji.Pambayun@pmi.com,10/07/2025 22:10,11/07/2025 05:10,,,"ganti (Aji.Pambayun@pmi.com, 10/07/2025 22:10)",,,,,,m6x10 2pcs,5,A,Fasteners,TECH,,
DH01523483,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Cylinder pressing roller foil bocor,DH,RidwanAbdul.Aziz@pmi.com,10/07/2025 14:27,10/07/2025 21:27,,,,,,,Christian.Setiawan@pmi.com,18/07/2025 07:58,18/07/2025 14:58,,,,,,,,,03642360,11,,Pneumatic/SteamSystems,TECH,,
DH01522797,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,setting posisi sensor by electrik,CIL,,LOW,21,sensor di laser drum abnormal,CIL,Maharsi.Sundoro@pmi.com,10/07/2025 05:06,10/07/2025 12:06,Hibatul.Hardel@pmi.com,10/07/2025 07:38,10/07/2025 14:38,,,10/07/2025,Maharsi.Sundoro@pmi.com,11/07/2025 03:45,11/07/2025 10:45,,,"pembacaan sensor abnormal (Maharsi.Sundoro@pmi.com, 10/07/2025 05:05)",,,,,,sensor B17.1M,5,,ElectromechanicSystems,TECH,,
DH01522204,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,SOURCE_OF_CONTAMINATION,,,,,LOW,21,"SOC plate dibawah cylinder tension suction tape , sobek . teflon sobek",CIL,Basuki.Rahmat@pmi.com,09/07/2025 21:32,10/07/2025 04:32,,,,,,,Christian.Setiawan@pmi.com,10/07/2025 07:38,10/07/2025 14:38,,,,,,,,,plate bawah sylinder tension suct. tape,11,,EnergyRelated,TECH,,
DH01521847,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,belt merah if aus,CIL,Aji.Pambayun@pmi.com,09/07/2025 16:44,09/07/2025 23:44,Riyan.Ardyanto@pmi.com,10/07/2025 00:59,10/07/2025 07:59,,,10/07/2025,Christian.Setiawan@pmi.com,10/07/2025 07:34,10/07/2025 14:34,,,,,,,,,belt merah,21,,MechanicalDrives&Transmissions,TECH,,
DH01521694,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|HARD_TO_REACH_AREAS,,,,,LOW,21,Finger deposit dust,CIL,Rahmat.Jatnika@pmi.com,09/07/2025 14:36,09/07/2025 21:36,,,,,,,Rahmat.Jatnika@pmi.com,09/07/2025 14:36,09/07/2025 21:36,,,,,,,,,Finger,10,A,ElectromechanicSystems,TECH,,
DH01521602,CLOSED,MAX | Rod feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Rod feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,circular knife tob. rod cutting gripis,CIL,SonyPramudana.Seputra@pmi.com,09/07/2025 13:25,09/07/2025 20:25,,,,,,,SonyPramudana.Seputra@pmi.com,09/07/2025 13:25,09/07/2025 20:25,,,"circular knife tob. rod cutting gripis, propose ganti circular knife (SonyPramudana.Seputra@pmi.com, 09/07/2025 13:24)",,,,,,circular knife tob. rod cutting,5,A,MechanicalDrives&Transmissions,TECH,,
DH01521076,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,MP&S penggantian booster,PM,,HIGH,21,innerfrane not rejected -> air pressure dari booster lemah,CIL,Riyan.Ardyanto@pmi.com,09/07/2025 07:33,09/07/2025 14:33,,,,,,,Riyan.Ardyanto@pmi.com,09/07/2025 07:33,09/07/2025 14:33,,,,,,,,,booster,15,A,Pneumatic/SteamSystems,TECH,,
DH01521072,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,CL panjang rod end + locktite baut,CL,,HIGH,21,baut gas spring roller splicer kendur,CIL,Riyan.Ardyanto@pmi.com,09/07/2025 07:31,09/07/2025 14:31,,,,,,,Riyan.Ardyanto@pmi.com,09/07/2025 07:31,09/07/2025 14:31,,,,,,,,,baut gas spring roller splicer,15,A,Fasteners,TECH,,
DH01521069,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,missing teartape lolos,CIL,Riyan.Ardyanto@pmi.com,09/07/2025 07:29,09/07/2025 14:29,,,,,,,Riyan.Ardyanto@pmi.com,09/07/2025 07:29,09/07/2025 14:29,,,,,,,,,sensor,0,A,ElectromechanicSystems,TECH,,
DH01521025,CLOSED,SE | Rod forming,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Rod forming,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CL,,LOW,21,gap spider arm No 1 tidak sesuai CL,CL,AliminBin.Durois@pmi.com,09/07/2025 06:47,09/07/2025 13:47,,,,,,,AliminBin.Durois@pmi.com,09/07/2025 06:47,09/07/2025 13:47,,,"set gap spider arm sesuai CL (7.8mm) (AliminBin.Durois@pmi.com, 09/07/2025 06:46)",,,,,,spider arm,5,B,Fasteners|MechanicalDrives&Transmissions,TECH,,
DH01520725,CLOSED,MAX | Rod feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Rod feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,pisau tob cutting drum grepes,CIL,Maharsi.Sundoro@pmi.com,09/07/2025 04:05,09/07/2025 11:05,,,,,,,Maharsi.Sundoro@pmi.com,09/07/2025 04:05,09/07/2025 11:05,,,"pisau grepes (Maharsi.Sundoro@pmi.com, 09/07/2025 04:04)",,,,,,pisau carbide,2,A,MechanicalDrives&Transmissions,TECH,,
DH01520689,CLOSED,MAX | MAX-Tipping Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX-Tipping Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|QUALITY_DEFECT_SOURCES,Work in progress,propose CIL 1 week 1 kali,CIL,,HIGH,21,sudut tipping curler tumpul,CIL,AliminBin.Durois@pmi.com,09/07/2025 03:48,09/07/2025 10:48,,,,,,,AliminBin.Durois@pmi.com,09/07/2025 03:48,09/07/2025 10:48,,,"balik tipping curler (AliminBin.Durois@pmi.com, 09/07/2025 03:42)",,,,,,tipping curler,5,A,MechanicalDrives&Transmissions,TECH,,
DH01520350,CLOSED,MAX | Tipping paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Tipping paper feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,brush cork drum tidak muter,DH,Ahmad.Istichori@pmi.com,08/07/2025 23:00,09/07/2025 06:00,,,,,,,Ahmad.Istichori@pmi.com,08/07/2025 23:00,09/07/2025 06:00,,,"bruh terlalu mempet body (Ahmad.Istichori@pmi.com, 08/07/2025 22:59)",dipapras bagian samping brush,,,,,brush,5,A,MechanicalDrives&Transmissions,TECH,,
DH01520346,CLOSED,SE | Cigarette paper feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Cigarette paper feeding,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,cleaning break shoe,CIL,,LOW,21,break shoe cp banyak deposit dr dust paper,CIL,Ahmad.Istichori@pmi.com,08/07/2025 22:58,09/07/2025 05:58,,,,,,,Ahmad.Istichori@pmi.com,08/07/2025 22:58,09/07/2025 05:58,,,,,,,,,break shoe,5,B,MechanicalDrives&Transmissions,TECH,,
DH01520331,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,Pengunci hopper flap kendor,CIL,RidwanAbdul.Aziz@pmi.com,08/07/2025 22:47,09/07/2025 05:47,,,,,,,RidwanAbdul.Aziz@pmi.com,08/07/2025 22:47,09/07/2025 05:47,,,,,,,,,Hopper flap,5,A,Fasteners,TECH,,
DH01450712,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Work in progress,task inspect kebocoran CA per Sub mesin,OTHER,,HIGH,21,selang airjet cleaning laser drum pecah,CIL,RudiNur.Saputra@pmi.com,26/05/2025 08:58,26/05/2025 15:58,,,,,,,RudiNur.Saputra@pmi.com,26/05/2025 08:58,26/05/2025 15:58,,,,,,,,,selang ukuran 6,10,A,Pneumatic/SteamSystems,"LS,TECH",,
DH01450100,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,"backup discharge 1, slof tidak terbawa belt shrinking heater, terlalu longgar",CIL,Riyan.Ardyanto@pmi.com,25/05/2025 21:54,26/05/2025 04:54,,,,,,,Christian.Setiawan@pmi.com,09/06/2025 00:52,09/06/2025 07:52,,,,,,,,,belt,11,,MechanicalDrives&Transmissions,TECH,,
DH01507145,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,kabel sensor silinder long seam heater 411 ngelewer,CIL,Aji.Pambayun@pmi.com,01/07/2025 06:45,01/07/2025 13:45,,,,,,,UutUlis.Utomo@pmi.com,02/07/2025 09:55,02/07/2025 16:55,,,,,,,,,kabel sensor,,,ElectromechanicSystems,TECH,,
DH01507113,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,SOURCE_OF_CONTAMINATION,,cleaning cover laser,CIL,,LOW,21,Cover laser lebih banyak deposit debu sebelum waktu cil 8 jam,PRODUCTION,Basuki.Rahmat@pmi.com,01/07/2025 06:27,01/07/2025 13:27,,,,,,,Basuki.Rahmat@pmi.com,01/07/2025 06:27,01/07/2025 13:27,,,,propose update cleaning cover laser saat running ventilasi diatas 40 2x per shift,,,,,cover laser,3,A,Fasteners,TECH,,
DH01506544,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,CL angin inputan valve reject,OTHER,,HIGH,21,valve reject sloft elevator 411 rusak,DH,RidwanAbdul.Aziz@pmi.com,30/06/2025 22:27,01/07/2025 05:27,,,,,,,RidwanAbdul.Aziz@pmi.com,30/06/2025 22:27,01/07/2025 05:27,,,"ganti valve (RidwanAbdul.Aziz@pmi.com, 30/06/2025 22:25)",,,,,,VUVG-L14-M52-AT-G18-1P3,15,A,Pneumatic/SteamSystems,TECH,,
DH01506442,CLOSED,SE | SE-Cut Off Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,SE-Cut Off Guard,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,selang v way tidak terpasang proper,CIL,AliminBin.Durois@pmi.com,30/06/2025 21:02,01/07/2025 04:02,,,,,,,AliminBin.Durois@pmi.com,30/06/2025 21:02,01/07/2025 04:02,,,"reposisi selang (AliminBin.Durois@pmi.com, 30/06/2025 21:02)",,,,,,selang,3,B,Pneumatic/SteamSystems,TECH,,
DH01506047,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,CL timing jarak insert terhadap bundle,CL,,HIGH,21,"Repetitif reject ""Insert Missing in Turret""",CIL,Riyan.Ardyanto@pmi.com,30/06/2025 14:32,30/06/2025 21:32,,,,,,,Riyan.Ardyanto@pmi.com,30/06/2025 14:32,30/06/2025 21:32,,,,,,,,,insert unit,60,A,MechanicalDrives&Transmissions,TECH,,
DH01505190,CLOSED,550 | Magomat RTS,Packer 21,FOCKE,FOCKE,Focke 550,550,Magomat RTS,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,gripper pos timeout,PRODUCTION,Arif.Rakhman@pmi.com,30/06/2025 02:27,30/06/2025 09:27,,,,,,,Arif.Rakhman@pmi.com,30/06/2025 02:27,30/06/2025 09:27,,,"sensor posisi kendor, marking dan torque seal (Arif.Rakhman@pmi.com, 30/06/2025 02:26)",,,,,,sensor red switch,0,B,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01505187,CLOSED,550 | General,Packer 21,FOCKE,FOCKE,Focke 550,550,General,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,rejection C2 not activate,DH,Arif.Rakhman@pmi.com,30/06/2025 02:24,30/06/2025 09:24,,,,,,,Arif.Rakhman@pmi.com,30/06/2025 02:24,30/06/2025 09:24,,,"adjust posisi rejection dan angin  (Arif.Rakhman@pmi.com, 30/06/2025 02:23)",,,,,,rotary cylinder,0,C,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01505183,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,,,,,LOW,21,oil leakage di modul IO,DEEP_CLEANING,Arif.Rakhman@pmi.com,30/06/2025 02:22,30/06/2025 09:22,,,,,,,Arif.Rakhman@pmi.com,30/06/2025 02:22,30/06/2025 09:22,,,"cleaning (Arif.Rakhman@pmi.com, 30/06/2025 02:22)",,,,,,modul IO ,0,B,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01505177,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,socket sensor bottom folder putus,DEEP_CLEANING,Arif.Rakhman@pmi.com,30/06/2025 02:21,30/06/2025 09:21,,,,,,,Arif.Rakhman@pmi.com,30/06/2025 02:21,30/06/2025 09:21,,,,,,,,,socket sensor ,0,B,ElectromechanicSystems,"UNKNOWN,LS,TECH",,
DH01505172,CLOSED,751,Packer 21,FOCKE,FOCKE,Focke 550,751,,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut pengunci sensor infeed wrapper loose tidak lengkap,DH,Arif.Rakhman@pmi.com,30/06/2025 02:18,30/06/2025 09:18,,,,,,,Arif.Rakhman@pmi.com,30/06/2025 02:18,30/06/2025 09:18,,,,,,,,,baut sensor,0,B,Fasteners,"UNKNOWN,LS,TECH",,
DH01505116,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut flap exit shipping case kurang 1 pcs,CIL,UutUlis.Utomo@pmi.com,30/06/2025 01:10,30/06/2025 08:10,,,,,,,UutUlis.Utomo@pmi.com,30/06/2025 01:10,30/06/2025 08:10,,,,,,,,,bolt # bolt,2,B,Fasteners,TECH,,
DH01505108,CLOSED,751 | 751-main guard,Packer 21,FOCKE,FOCKE,Focke 550,751,751-main guard,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,level oli gearbox 751 minimum,CIL,Aji.Pambayun@pmi.com,30/06/2025 00:59,30/06/2025 07:59,,,,,,,Aji.Pambayun@pmi.com,30/06/2025 00:59,30/06/2025 07:59,,,,,,,,,omala 220,20,B,LubricationSystems,TECH,,
DH01505107,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,cek cil,CIL,,LOW,21,vacum tpis cig paper mampet,CIL,Ahmad.Istichori@pmi.com,30/06/2025 00:59,30/06/2025 07:59,,,,,,,Ahmad.Istichori@pmi.com,30/06/2025 00:59,30/06/2025 07:59,,,,,,,,,vacum tpis,2,A,Pneumatic/SteamSystems,TECH,,
DH01505103,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|SOURCE_OF_CONTAMINATION,,,,,LOW,21,cover tension suction tape sobek,CIL,Ahmad.Istichori@pmi.com,30/06/2025 00:56,30/06/2025 07:56,RudiNur.Saputra@pmi.com,10/07/2025 07:42,10/07/2025 14:42,,,11/07/2025,Christian.Setiawan@pmi.com,18/07/2025 07:58,18/07/2025 14:58,,,"part Ready di lemari M21 (Christian.Setiawan@pmi.com, 01/07/2025 03:52)|karet pelindung tension (Ahmad.Istichori@pmi.com, 30/06/2025 00:55)",,,,,,concertina hose # 3918300-000-00nt4260,10,,Pneumatic/SteamSystems,TECH,,
DH01504892,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,guide infeed stacking senzani banyak cwl nempel,CIL,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:24,30/06/2025 03:24,,,,,,,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:24,30/06/2025 03:24,,,,,,,,,guide,5,B,,TECH,,
DH01504890,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,Folding plough kotor deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:23,30/06/2025 03:23,,,,,,,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:23,30/06/2025 03:23,,,,,,,,,folding plough,5,A,GluingSystems,TECH,,
DH01504888,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut kepala kumbang aus,CIL,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:22,30/06/2025 03:22,,,,,,,RidwanAbdul.Aziz@pmi.com,29/06/2025 20:22,30/06/2025 03:22,,,,,,,,,baut M6,5,A,Fasteners,TECH,,
DH01504399,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,,,,,HIGH,21,socket kabel safety guard door cig hopper B6.6 pecah,DH,JuliusYuky.Satrianto@pmi.com,29/06/2025 08:58,29/06/2025 15:58,,,,,,,JuliusYuky.Satrianto@pmi.com,29/06/2025 08:58,29/06/2025 15:58,,ganti socket,,,,,,,WE6.6 # 07399397,30,A,ElectromechanicSystems,TECH,,
DH01504000,CLOSED,SE,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,,,,HIGH,21,glue pump sudah bocor,DH,Ahmad.Istichori@pmi.com,28/06/2025 23:20,29/06/2025 06:20,,,,,,,Basuki.Rahmat@pmi.com,29/06/2025 09:22,29/06/2025 16:22,,,"SBU glue pump kosong (Ahmad.Istichori@pmi.com, 28/06/2025 23:19)",review MPNS gluepump,,,,,glue pump,25,,GluingSystems,TECH,,
DH01503982,CLOSED,SE | Rod forming,Maker 21,HAUNI,HAUNI,PROTOS PM100,SE,Rod forming,,ID01-SE-S1-LU21-MAKE,50005555,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,deep cleaning glue noozle,CIL,,LOW,21,aliran glue tidak lancar,CIL,Maharsi.Sundoro@pmi.com,28/06/2025 22:31,29/06/2025 05:31,,,,,,,Maharsi.Sundoro@pmi.com,28/06/2025 22:31,29/06/2025 05:31,,,"aliran glue tidak lancar (Maharsi.Sundoro@pmi.com, 28/06/2025 22:29)",,,,,,glue gun,5,B,GluingSystems,TECH,,
